relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,title_flagged,address,address_flagged,25a_has_pastor,25a_has_pastor_flagged
2018-05-09/box003/IMG_1736.JPG,Seventh Day Adventist: 1185,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1185,gas_chatham,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Ga. Conf.,NA,First Seventh-day Adventist,NA,Savannah,NA,21,NA,72,NA,93,NA,5,NA,88,NA,93,NA,1,NA,10000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,679,NA,3033,NA,3712,NA,10,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12 Henry East,NA,FALSE,NA
2018-05-09/box003/IMG_1737.JPG,Seventh Day Adventist: 1186,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1186,gas_chatham,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Georgia Conf.,NA,Seventh-Day Adventist #2 Church,NA,Savannah,NA,19,NA,48,NA,67,NA,NA,NA,67,NA,67,NA,1,NA,4000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,696,NA,2942,NA,3638,NA,11,NA,53,NA,NA,NA,NA,NA,1,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.H. Winston,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15 Seihth Savannah Ga.,TRUE,TRUE,NA
2018-05-09/box003/IMG_1738.JPG,Seventh Day Adventist: 1187,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1187,gas_cobb,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,R,NA,Georgia Conference S.D.A.,NA,Austell Colored Church,NA,NA,NA,6,NA,4,NA,10,NA,NA,NA,10,NA,10,NA,1,NA,200,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,417,NA,417,NA,4,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,12,NA,NA,NA,J.G. Cantrell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Ga.,NA,TRUE,NA
2018-05-09/box003/IMG_1739.JPG,Seventh Day Adventist: 1188,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1188,gas_douglas,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,R,NA,Ga. Conf.,NA,Douglasville,NA,Douglasville,NA,5,NA,10,NA,15,NA,NA,NA,15,NA,15,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,550,NA,550,NA,3,NA,15,NA,NA,NA,15,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Douglasville, Ga. R.2.",NA,FALSE,NA
2018-05-09/box003/IMG_1740.JPG,Seventh Day Adventist: 1189,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1189,gas_floyd,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Georgia Conference S.D.A.,NA,Rome First S.D.A. Church,NA,Rome,NA,10,NA,15,NA,25,NA,1,NA,24,NA,25,NA,1,NA,3000,NA,150,NA,FALSE,NA,NA,NA,NA,NA,242,NA,1275,NA,1518,NA,6,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547 Cherokee Ave. SE Atlanta Ga.,NA,FALSE,NA
2018-05-09/box003/IMG_1741.JPG,Seventh Day Adventist: 1190,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1190,gas_fulton,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Georgia Conference S.D.A.,NA,First S.D.A. Church of Atlanta,NA,Atlanta,NA,78,NA,199,NA,277,NA,3,NA,274,NA,277,NA,1,NA,26000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,3005,NA,30718,NA,33723,NA,41,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,2,NA,NA,NA,40,NA,7,NA,B.H. Shaw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547 Cherokee Ave. SE Atlanta Ga.,NA,TRUE,NA
2018-05-09/box003/IMG_1742.JPG,Seventh Day Adventist: 1191,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1191,gas_fulton,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Georgia Conference,NA,Atlanta Second S.D.A. Church,NA,Atlanta,NA,40,NA,95,NA,135,NA,5,NA,130,NA,135,NA,1,NA,7500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,485,NA,5043,NA,5528,NA,20,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,45,NA,NA,NA,F.A. Osterman,NA,NA,NA,NA,NA,Oakwood Junior College for colored,NA,NA,NA,NA,NA,NA,NA,NA,547 Cherokee Ave. SE Atlanta Ga.,NA,TRUE,NA
2018-05-09/box003/IMG_1743.JPG,Seventh Day Adventist: 1192,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1192,gas_gordon,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,R,NA,Ga. Conf.,NA,Reeves Church First,NA,Reeves,NA,10,NA,6,NA,16,NA,1,NA,15,NA,16,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,20,NA,478,NA,498,NA,4,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reeves, Ga.",NA,FALSE,NA
2018-05-09/box003/IMG_1744.JPG,Seventh Day Adventist: 1193,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1193,gas_lowndes,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Georgia Conference,NA,First Seventh Day Adventist,NA,Valdosta,NA,1,NA,5,NA,6,NA,NA,NA,6,NA,6,NA,1,NA,3500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,50,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Valdosta Ga. 623 River St.,NA,FALSE,NA
2018-05-09/box003/IMG_1745.JPG,Seventh Day Adventist: 1194,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1194,gas_lumpkin,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,R,NA,Ga. Conference,NA,Dahlonega First,NA,Dahlonega,NA,2,NA,8,NA,10,NA,NA,NA,10,NA,10,NA,1,NA,200,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,160,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dahlonega Ga. Rout. 1,NA,FALSE,NA
2018-05-09/box003/IMG_1746.JPG,Seventh Day Adventist: 1195,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1195,gas_muscogee,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Georgia Conference,NA,First Seventh-day Adventist Church,NA,Columbus,NA,12,NA,35,NA,47,NA,NA,NA,47,NA,47,NA,1,NA,5000,NA,400,NA,FALSE,NA,NA,NA,NA,NA,1379,NA,2304,NA,3683,NA,9,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Willis H. Lyon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1601-18th St. Columbus, Ga",NA,TRUE,NA
2018-05-09/box003/IMG_1747.JPG,Seventh Day Adventist: 1196,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1196,gas_muscogee,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Georgia Conference of S.D.A.,NA,Second S.D.A. Church of Columbus (colored),NA,Columbus,NA,8,NA,55,NA,63,NA,4,NA,59,NA,63,NA,1,NA,4000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,663,NA,2011,NA,2674,NA,12,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,30,NA,NA,NA,L.J. Pryor,NA,NA,NA,NA,NA,Oakwood Junior College for colored,NA,NA,NA,NA,NA,NA,NA,NA,547 Cherokee Ave. SE Atlanta Ga.,NA,TRUE,NA
2018-05-09/box003/IMG_1748.JPG,Seventh Day Adventist: 1197,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1197,gas_richmond,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Ga. Conf.,NA,First Church Seventh Day Adventists,NA,Augusta,NA,5,NA,15,NA,20,NA,NA,NA,20,NA,20,NA,1,NA,7000,NA,650,NA,FALSE,NA,NA,NA,NA,NA,6350,NA,1610,NA,7960,NA,9,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.A. Byrd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1614 Fenwick Street Augusta, Georgia",NA,TRUE,NA
2018-05-09/box003/IMG_1749.JPG,Seventh Day Adventist: 1198,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1198,gas_richmond,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,U,NA,Ga. Conf.,NA,Augusta #2,NA,Augusta,NA,4,NA,30,NA,34,NA,NA,NA,34,NA,34,NA,1,NA,1800,NA,0,NA,FALSE,NA,NA,NA,NA,NA,710,NA,1420,NA,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,22,NA,NA,NA,H.J. Mitchell-Palmer,NA,NA,NA,NA,NA,Oakwood Jr. College,NA,NA,NA,NA,NA,NA,NA,NA,6 Gregg St. Augusta Ga.,NA,TRUE,NA
2018-05-09/box003/IMG_1750.JPG,Seventh Day Adventist: 1199,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1199,gas_thomas,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-3,NA,R,NA,Ga. Conf.,NA,Boston S.D.A. First,NA,Boston,NA,14,NA,14,NA,28,NA,1,NA,27,NA,28,NA,1,NA,600,NA,0,NA,FALSE,NA,NA,NA,NA,NA,280,NA,323,NA,603,NA,6,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,15,NA,NA,NA,J.R. Conger,NA,NA,NA,NA,NA,Southern Junior College,NA,NA,NA,NA,NA,NA,NA,NA,Boston Ga. Route 4,NA,TRUE,NA
2018-05-09/box003/IMG_1751.JPG,Seventh Day Adventist: 1200,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1200,fls_alachua,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,U,NA,Fla. Conf.,NA,NA,NA,Gainesville,NA,8,NA,24,NA,32,NA,2,NA,30,NA,32,NA,1,NA,10000,NA,350,NA,FALSE,NA,NA,NA,NA,NA,82,NA,2604,NA,2686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,Battle Creek,NA,NA,NA,NA,NA,NA,NA,NA,Gainesville Fla.,NA,FALSE,NA
2018-05-09/box003/IMG_1752.JPG,Seventh Day Adventist: 1201,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1201,fls_brevard,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,R,NA,Fla. Conf.,NA,Canaveral S.D.A. Church,NA,Canaveral,NA,7,NA,6,NA,13,NA,NA,NA,13,NA,13,NA,1,NA,700,NA,0,NA,FALSE,NA,NA,NA,NA,NA,10,NA,1190,NA,1200,NA,6,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canaveral, Fla.",NA,FALSE,NA
2018-05-09/box003/IMG_1753.JPG,Seventh Day Adventist: 1202,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1202,fls_brevard,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,R,NA,Fla. Conf.,NA,Seventh Day Adventist,NA,Cocoa,NA,11,NA,21,NA,32,NA,NA,NA,32,NA,32,NA,1,NA,6000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,949,NA,6768,NA,7717,NA,6,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,13,NA,NA,NA,E.C. Widgery,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cocoa Fla.,NA,TRUE,NA
2018-05-09/box003/IMG_1754.JPG,Seventh Day Adventist: 1203,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1203,fls_broward,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,R,NA,Fla. Conf.,NA,Ft. Lauderdale Ch.,NA,Ft. Lauderdale,NA,15,NA,20,NA,35,NA,4,NA,31,NA,35,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49 S. Osceola,NA,FALSE,NA
2018-05-09/box003/IMG_1755.JPG,Seventh Day Adventist: 1204,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1204,fls_charlotte,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,R,NA,Florida Conference,NA,Punta Gorda Church No. 2,NA,Punta Gorda,NA,2,NA,13,NA,15,NA,3,NA,12,NA,15,NA,1,NA,600,NA,0,NA,FALSE,NA,NA,NA,NA,NA,181,NA,53,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Punta Gorda Fla. P.O. 554,NA,FALSE,NA
2018-05-09/box003/IMG_1756.JPG,Seventh Day Adventist: 1205,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1205,fls_miamidade,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,U,NA,Fla. Conf.,NA,Miami No. 1,NA,Miami,NA,128,NA,206,NA,334,NA,10,NA,324,NA,334,NA,1,NA,100000,NA,23000,NA,FALSE,NA,NA,NA,NA,NA,48431,NA,40930,NA,89361,NA,76,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,NA,1,NA,94,NA,8,NA,H.M. Kelley,NA,NA,NA,1,NA,Lincoln-Jefferson,NA,NA,NA,NA,NA,NA,NA,NA,"Box 1503, Buena Vista Fla.",NA,TRUE,NA
2018-05-09/box003/IMG_1757.JPG,Seventh Day Adventist: 1206,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1206,fls_miamidade,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,U,NA,Florida Conf.,NA,Colored,NA,Miami,NA,35,NA,56,NA,91,NA,5,NA,86,NA,91,NA,1,NA,15000,NA,127,NA,FALSE,NA,NA,NA,NA,NA,2452,NA,817,NA,3269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.B.B. Storey,NA,NA,NA,NA,NA,Hoberson College,NA,NA,NA,NA,NA,NA,NA,NA,100 N.W. 15 St. Miami Fla.,NA,TRUE,NA
2018-05-09/box003/IMG_1758.JPG,Seventh Day Adventist: 1207,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1207,fls_desoto,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,U,NA,Fla. Conf.,NA,Arcadia Church of S.D.A. Adventists,NA,Arcadia,NA,5,NA,18,NA,23,NA,NA,NA,23,NA,23,NA,1,NA,5000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,55,NA,2090,NA,2145,NA,6,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E.E. Scott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585 Arcadia Fla.,NA,TRUE,NA
2018-05-09/box003/IMG_1759.JPG,Seventh Day Adventist: 1208,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1208,fls_desoto,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,R,NA,Fla. Conf.,NA,Ft. Ogden,NA,Ft. Ogden,NA,4,NA,5,NA,9,NA,NA,NA,9,NA,9,NA,1,NA,750,NA,0,NA,FALSE,NA,NA,NA,NA,NA,75,NA,858,NA,933,NA,4,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fort Ogden, Fla.",NA,FALSE,NA
2018-05-09/box003/IMG_1760.JPG,Seventh Day Adventist: 1209,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1209,fls_duval,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,U,NA,Florida S.D.A. Adventist Conference,NA,No. 1 Seventh Day Adventist Church Jacksonville,NA,Jacksonville,NA,35,NA,131,NA,166,NA,NA,NA,166,NA,166,NA,1,NA,25000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,2125,NA,17428,NA,19553,NA,30,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,35,NA,NA,NA,NA,NA,NA,NA,W.G. Kneeland,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639 Sehly Court Jacksonville Fla.,NA,TRUE,NA
2018-05-09/box003/IMG_1761.JPG,Seventh Day Adventist: 1210,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1210,fls_duval,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,U,NA,Florida Conf.,NA,Colored,NA,Jacksonville,NA,38,NA,136,NA,174,NA,1,NA,173,NA,174,NA,1,NA,2500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,2738,NA,4478,NA,7216,NA,13,NA,174,NA,12,NA,NA,NA,12,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,John G. Thomas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906 E. 17th St.,NA,TRUE,NA
2018-05-09/box003/IMG_1762.JPG,Seventh Day Adventist: 1211,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1211,fls_escambia,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-0,NA,U,NA,Ala. Conf.,NA,Pensacola Fla Seventh Day Adventist Church,NA,Pensacola,NA,20,NA,80,NA,100,NA,4,NA,96,NA,100,NA,1,NA,10000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,7000,NA,2000,NA,9000,NA,10,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Allen Waeker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"R3-175 Pensacola, FL.",NA,TRUE,NA
2018-05-09/box003/IMG_1763.JPG,Seventh Day Adventist: 1212,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1212,fls_escambia,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-0,NA,U,NA,Ala. Conf.,NA,Pensacola #2 Colored,NA,Pensacola,NA,3,NA,10,NA,13,NA,1,NA,12,NA,13,NA,1,NA,800,NA,0,NA,FALSE,NA,NA,NA,NA,NA,90,NA,30,NA,120,NA,5,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R 3 175 Penscola Fla.,NA,FALSE,NA
2018-05-09/box003/IMG_1764.JPG,Seventh Day Adventist: 1213,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1213,fls_hamilton,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,R,NA,Florida Conference,NA,Jennings,NA,NA,NA,6,NA,7,NA,13,NA,NA,NA,13,NA,13,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,629,NA,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bell Fla,NA,FALSE,NA
2018-05-09/box003/IMG_1765.JPG,Seventh Day Adventist: 1214,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1214,fls_hardee,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,R,NA,Fla. Conf.,NA,Wauchula,NA,NA,NA,4,NA,13,NA,17,NA,NA,NA,17,NA,17,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,6,NA,740,NA,746,NA,2,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R #3,NA,FALSE,NA
2018-05-09/box003/IMG_1766.JPG,Seventh Day Adventist: 1215,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1215,fls_highlands,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,R,NA,Fla. Conference,NA,Avon Park S.D.A. Church,NA,Avon Park,NA,2,NA,8,NA,10,NA,NA,NA,10,NA,10,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,104,NA,1323,NA,1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144 Lennon St. Sebring Fla.,NA,FALSE,NA
2018-05-09/box003/IMG_1767.JPG,Seventh Day Adventist: 1216,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1216,fls_hillsborough,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,U,NA,Fla. Conf.,NA,Tampa Seventh Day Adventist Church #1 (white),TRUE,Tampa,NA,32,NA,81,NA,113,NA,NA,NA,113,NA,113,NA,1,NA,25000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,1400,NA,10685,NA,12085,NA,21,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,43,NA,NA,NA,C.S. Baunn,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2922 Tampa St.,NA,TRUE,NA
2018-05-09/box003/IMG_1768.JPG,Seventh Day Adventist: 1217,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1217,fls_hillsborough,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-2,NA,U,NA,Fla. Conf.,NA,Plant City Church,NA,Plant City,NA,3,NA,9,NA,12,NA,NA,NA,12,NA,12,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,50,NA,1200,NA,1250,NA,6,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.C. Mikkelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Plant City, Fla. R. 2 Box 72a",NA,TRUE,NA
