relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_processed,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,date,date_flagged,person_filled_out,person_flagged,title,title_flagged,address,address_flagged
2018-04-25/box002/IMG_1586.JPG,Seventh Day Adventist: 781,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,781,ias_floyd,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,NA,,Charles City,,2,,6,,8,,NA,,NA,,NA,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,3,,11,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mckiffer,,NA,,3,,NA,,NA,,NA,,NA,,,,,,,,"Charles City, Iowa",
2018-04-25/box002/IMG_1587.JPG,Seventh Day Adventist: 782,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,782,ias_franklin,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,NA,,Hampton,,9,,16,,25,,NA,,NA,,NA,,1,,2500,,0,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,NA,
2018-04-25/box002/IMG_1588.JPG,Seventh Day Adventist: 783,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,783,ias_guthrie,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa S.D.A. Conference,,Guthrie Center Church,,Guthrie Center,,11,,17,,28,,1,,27,,28,,NA,,NA,,NA,,FALSE,,NA,,NA,,12,,1067,,1079,,8,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Elder M.L. Bungor ,TRUE,,TRUE,NA,,NA,,NA,,NA,,NA,,,,,,,,"Guthrie Center, Iowa",
2018-04-25/box002/IMG_1589.JPG,Seventh Day Adventist: 784,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,784,ias_harrison,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Modale S.D.A. Church,,Modale,,6,,4,,10,,NA,,10,,10,,NA,,NA,,NA,,FALSE,,NA,,NA,,396,,465,,861,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,V.G. Anderson,,NA,,14,,"Union College View, Nebraska",,Maple Plain Academy,,NA,,NA,,,,,,,,"Modale, Io.",
2018-04-25/box002/IMG_1590.JPG,Seventh Day Adventist: 785,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,785,ias_henry,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conference,,Mt. Pleasant Seventh Day Adventist,,Mt. Pleasant,,10,,30,,40,,1,,39,,40,,1,,3000,,0,,FALSE,,NA,,NA,,79,,1516,,1595,,5,,23,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Vernal L. Smouse,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Mt. Pleasant, Iowa",
2018-04-25/box002/IMG_1591.JPG,Seventh Day Adventist: 786,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,786,ias_howard,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,NA,,Cresco,,2,,8,,10,,NA,,10,,10,,1,,3800,,0,,FALSE,,NA,,NA,,35,,442,,477,,3,,8,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Elder D.K. Olson,,NA,,5,,NA,,"Hutchinson, Minn.",,NA,,NA,,,,,,,,"Cresco, Iowa",
2018-04-25/box002/IMG_1592.JPG,Seventh Day Adventist: 787,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,787,ias_humboldt,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,NA,,Humboldt ,,5,,6,,11,,NA,,11,,11,,1,,1500,,0,,FALSE,,NA,,NA,,24,,500,,524,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Livermore, LA",TRUE
2018-04-25/box002/IMG_1593.JPG,Seventh Day Adventist: 788,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,788,ias_jefferson,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Fairfield Church,,Fairfield,,3,,13,,16,,NA,,16,,16,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Libertyville, Iowa",
2018-04-25/box002/IMG_1594.JPG,Seventh Day Adventist: 789,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,789,ias_keokuk,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Seventh Day Adventist Conference,,Sigourney Seventh Day Adventist Church,,Sigourney,,2,,9,,11,,NA,,11,,11,,1,,3000,,0,,FALSE,,NA,,NA,,460,,162,,622,,4,,10,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Sigourney, Iowa",
2018-04-25/box002/IMG_1595.JPG,Seventh Day Adventist: 790,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,790,ias_kossuth,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Algona S.D.A. Church,,Algona,,10,,24,,34,,NA,,34,,34,,1,,4000,,0,,FALSE,,NA,,NA,,31,,800,,831,,6,,38,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,J.A. Nelson,,NA,,6,,NA,,"Hutchinson, Minn.",,NA,,NA,,,,,,,,"Algona, Iowa",
2018-04-25/box002/IMG_1596.JPG,Seventh Day Adventist: 791,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,791,ias_lee,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Fort Madison Seventh Day Adventist,,Ft. Madison,,12,,18,,30,,NA,,30,,30,,1,,4000,,2100,,FALSE,,NA,,NA,,280,,1233,,1513,,9,,21,,NA,,NA,,NA,,NA,,3,,1,,NA,,10,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Ft. Madison, Io",
2018-04-25/box002/IMG_1597.JPG,Seventh Day Adventist: 792,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,792,ias_lee,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Keokuk,,Keokuk,,4,,11,,15,,NA,,NA,,15,,1,,3000,,0,,FALSE,,NA,,NA,,60,,550,,610,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Keokuk, Io. 1209 Exchange St.",
2018-04-25/box002/IMG_1598.JPG,Seventh Day Adventist: 793,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,793,ias_lee,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,S.D.A. Church,,Croton,,0,,6,,6,,NA,,6,,6,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,35,,35,,5,,9,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Croton, Iowa",
2018-04-25/box002/IMG_1599.JPG,Seventh Day Adventist: 794,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,794,ias_linn,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Cedar Rapids Seventh Day Adventist,,Cedar Rapids,,20,,54,,74,,NA,,74,,74,,1,,10500,,2400,,FALSE,,NA,,NA,,1255,,4999,,6254,,10,,68,,NA,,NA,,1,,10,,5,,1,,NA,,10,,NA,,R.F. Breese,,NA,,5,,"Union College View, Nebraska",,NA,,NA,,NA,,,,,,,,"117 No. 34th St. Cedar Rapids, Iowa",
2018-04-25/box002/IMG_1600.JPG,Seventh Day Adventist: 795,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,795,ias_madison,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Winterest,,Winterest,,8,,21,,29,,1,,28,,29,,1,,600,,0,,FALSE,,NA,,NA,,33,,1274,,1307,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Winterest, Iowa",
2018-04-25/box002/IMG_1601.JPG,Seventh Day Adventist: 796,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,796,ias_mahaska,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Oskaloosa Seventh Day Adventist,,Oskaloosa,,1,,12,,13,,NA,,13,,13,,NA,,NA,,NA,,FALSE,,NA,,NA,,57,,345,,402,,2,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Beacon, Iowa",
2019-08-29/box002/IMG_5613.JPG,Seventh Day Adventist: 797,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,797,ias_marion,2019-08-29,"Swain, Greta","Adhikari, Nirajan",,,1-8,,,,Iowa Conf.,,Knoxville,,Knoxville,,5,,20,,25,,1,,24,,20,,1,,2000,,0,,FALSE,,NA,,NA,,50,,1000,,1050,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Knoxville, Iowa, RFD4",
2018-04-25/box002/IMG_1603.JPG,Seventh Day Adventist: 798,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,798,ias_marshall,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conference of Seventh Day Adventist,,Marshalltown Seventh Day Adventist Church,,Marshalltown,,6,,30,,36,,1,,35,,36,,1,,6000,,0,,FALSE,,NA,,NA,,1500,,1181,,2681,,11,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Tama, Iowa",
2018-04-25/box002/IMG_1604.JPG,Seventh Day Adventist: 799,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,799,ias_mills,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Glenwood Seventh Day Adventist,,Glenwood,,3,,13,,16,,NA,,16,,16,,1,,800,,0,,FALSE,,NA,,NA,,304,,563,,867,,7,,19,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,H. Christensen,,NA,,1,,NA,,"Hutchinson, Minn.",,NA,,NA,,,,,,,,"Glenwood, Iowa",
2018-04-25/box002/IMG_1605.JPG,Seventh Day Adventist: 800,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,800,ias_mitchell,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conference,,Riceville,,Riceville,,2,,6,,8,,NA,,8,,8,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,0,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,"D,K. Olson",,NA,,6,,NA,,"Hutchinson, Minn.",,NA,,NA,,,,,,,,"Riceville, Iowa, R.F.D",
2018-04-25/box002/IMG_1606.JPG,Seventh Day Adventist: 801,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,801,ias_mitchell,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa S.D.A. Conference,,Seventh Day Adventist,,St. Angsar,,6,,6,,12,,NA,,12,,12,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,1200,,1200,,10,,19,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,"D,K. Olson",,NA,,9,,NA,,"Hutchinson, Minn.",,NA,,NA,,,,,,,,"St. Ansgar, Iowa",
2018-04-25/box002/IMG_1607.JPG,Seventh Day Adventist: 802,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,802,ias_monona,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Castana Church,,Costana,,3,,6,,9,,NA,,9,,9,,1,,600,,NA,,FALSE,,NA,,NA,,93,,853,,946,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1,,Several,,NA,,NA,,"Union College Lincoln Neb, ",,,TRUE,,,,,,,"Mapleton, Iowa",
2018-04-25/box002/IMG_1608.JPG,Seventh Day Adventist: 803,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,803,ias_monona,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Onowa S.D.A.,,Onowa,,9,,27,,36,,NA,,36,,36,,1,,1500,,0,,FALSE,,NA,,NA,,289,,545,,834,,8,,48,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Leader George S. Juhl,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Onowa, Iowa",
2018-04-25/box002/IMG_1609.JPG,Seventh Day Adventist: 804,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,804,ias_monona,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Ute S.D.A,,Ute,,33,,39,,72,,NA,,72,,72,,1,,3000,,0,,FALSE,,NA,,NA,,250,,1840,,2090,,12,,65,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,N.H. Olson,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Ute, Iowa",
2018-04-25/box002/IMG_1610.JPG,Seventh Day Adventist: 805,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,805,ias_montgomery,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Red Oak S.D.A.,,Red Oak,,5,,10,,15,,NA,,15,,15,,NA,,NA,,NA,,FALSE,,NA,,NA,,4,,501,,505,,5,,10,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,E.D. Hopkins,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Red Oak, 1005 Joy St., Iowa",
2018-04-25/box002/IMG_1611.JPG,Seventh Day Adventist: 806,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,806,ias_muscatine,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Muscatine S.D.A.,,Muscatine,,13,,32,,45,,2,,43,,45,,1,,1500,,0,,FALSE,,NA,,NA,,677,,2069,,2746,,NA,,NA,,NA,,NA,,NA,,NA,,3,,1,,NA,,9,,NA,,A.L. Miller,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,1211 Indiana,
2018-04-25/box002/IMG_1612.JPG,Seventh Day Adventist: 807,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,807,ias_page,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,NA,,Clarinda,,7,,14,,21,,NA,,NA,,NA,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,NA,
2018-04-25/box002/IMG_1613.JPG,Seventh Day Adventist: 808,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,808,ias_paloalto,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Seventh Day Adventist Church,,Ruthven,,17,,20,,37,,NA,,37,,37,,1,,3000,,0,,FALSE,,NA,,NA,,64,,1426,,1485,,8,,27,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Ole B. Nelson,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Ruthven, Iowa",
2018-04-25/box002/IMG_1614.JPG,Seventh Day Adventist: 809,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,809,ias_polk,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Des Moines Seventh Day Adventist,,Des Moines,,21,,124,,145,,NA,,145,,145,,1,,25000,,0,,FALSE,,NA,,NA,,960,,7628,,8588,,31,,200,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Elder W.K. Smith,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"1314 Des Moines St., Des Moines, Iowa",
2018-04-25/box002/IMG_1615.JPG,Seventh Day Adventist: 810,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,810,ias_pottawattamie,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,First Seventh Day Adventist Church of Council Bluffs,,Council Bluffs,,24,,60,,84,,NA,,84,,84,,1,,5000,,900,,FALSE,,NA,,NA,,897,,3687,,4584,,14,,100,,NA,,NA,,NA,,NA,,3,,1,,NA,,17,,NA,,H. Christensen,,1,,1,,NA,,"Hutchinson, Minn.",,NA,,NA,,,,,,,,#3 Joller Apts - Council Bluffs,
2018-04-25/box002/IMG_1616.JPG,Seventh Day Adventist: 811,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,811,ias_poweshiek,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Grinell S.D.A.,,Grinnell,,3,,15,,18,,NA,,18,,18,,1,,2000,,0,,FALSE,,NA,,NA,,79,,646,,725,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Grinnell, Iowa 9th Ave.",
2018-04-25/box002/IMG_1617.JPG,Seventh Day Adventist: 812,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,812,ias_scott,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Davenport Seventh Day Adventist,,Davenport,,19,,66,,85,,NA,,85,,85,,1,,10000,,0,,FALSE,,NA,,NA,,450,,4510,,4960,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,A.L. Miller,,NA,,3,,Spiceland Academy,,Spiceland Academy,,NA,,NA,,,,,,,,"830 W 15th St., Davenport, Iowa",
2018-04-25/box002/IMG_1618.JPG,Seventh Day Adventist: 813,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,813,ias_shelby,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Harlan,,Harlan,,3,,11,,14,,NA,,14,,14,,NA,,NA,,NA,,FALSE,,NA,,NA,,10,,616,,626,,6,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Harlan, Iowa Rt.3",
2018-04-25/box002/IMG_1619.JPG,Seventh Day Adventist: 814,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,814,ias_shelby,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Elk Horn S.D.A. Church,,Elk Horn,,11,,13,,24,,NA,,24,,24,,1,,1800,,0,,FALSE,,NA,,NA,,25,,700,,725,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Elk Horn, Iowa",
2018-04-25/box002/IMG_1620.JPG,Seventh Day Adventist: 815,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,815,ias_shelby,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Jacksonville,,Jacksonville,,12,,15,,27,,NA,,27,,27,,1,,1200,,0,,TRUE,,NA,,NA,,25,,1000,,1025,,1,,7,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,R. Broderson,,1,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Harlan, Iowa R2 Box 53",
2018-04-25/box002/IMG_1621.JPG,Seventh Day Adventist: 816,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,816,ias_story,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Nevada Seventh-Day Adventist,,Nevada,,36,,137,,223,,3,,220,,223,,1,,7000,,0,,FALSE,,NA,,NA,,1574,,13571,,15145,,29,,174,,NA,,NA,,NA,,NA,,5,,2,,NA,,47,,NA,,W.C. Foreman,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Nevada, Iowa",
2018-04-25/box002/IMG_1622.JPG,Seventh Day Adventist: 817,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,817,ias_taylor,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf,,Sharpsburg S.D.A. Church,,Sharpsburg,,7,,18,,25,,2,,23,,25,,1,,1200,,0,,FALSE,,NA,,NA,,20,,2800,,2820,,7,,30,,NA,,NA,,4,,14,,3,,1,,NA,,NA,,NA,,Elder W.F. Davis,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Sharpsburg, Iowa",
2018-04-25/box002/IMG_1623.JPG,Seventh Day Adventist: 818,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,818,ias_taylor,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf,,Ladoga,,Washington,,2,,7,,9,,NA,,9,,9,,1,,2000,,0,,FALSE,,NA,,NA,,NA,,300,,300,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Gravity, Iowa",
2018-04-25/box002/IMG_1624.JPG,Seventh Day Adventist: 819,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,819,ias_union,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conference,,Creston Seventh Day Adventist,,Creston,,5,,23,,28,,NA,,28,,28,,1,,5000,,0,,FALSE,,NA,,NA,,166,,1008,,1174,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"601 S. Pine St. Creston, Iowa",
2018-04-25/box002/IMG_1625.JPG,Seventh Day Adventist: 820,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,820,ias_vanburen,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Birmingham Adventists Church,,Birmingham ,,15,,16,,31,,NA,,31,,31,,1,,3500,,0,,FALSE,,NA,,NA,,22,,565,,587,,4,,20,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Bentonsport, Iowa",
2018-04-25/box002/IMG_1626.JPG,Seventh Day Adventist: 821,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,821,ias_vanburen,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,Farmington,,Farmington,,2,,5,,7,,NA,,7,,7,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,184,,184,,1,,4,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Farmington, Iowa",
2018-04-25/box002/IMG_1627.JPG,Seventh Day Adventist: 822,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,822,ias_wapello,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,U,,Iowa Conf.,,Seventh Day Adventist,,Ottumwa ,,8,,43,,51,,2,,49,,51,,1,,4000,,0,,FALSE,,NA,,NA,,100,,1494,,1594,,10,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,H.A. Fish,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"429 S Ward St., Ottumwa Iowa",
2018-04-25/box002/IMG_1628.JPG,Seventh Day Adventist: 823,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,823,ias_wapello,2018-04-25,"Legg, Jannelle","Adhikari, Nirajan",,,1-8,,R,,Iowa Conf.,,S.D.A. of Eddyville,,Eddyville,,4,,10,,14,,NA,,14,,14,,1,,500,,0,,FALSE,,NA,,NA,,28,,500,,528,,4,,13,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,H.A. Fish,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Eddyville, Iowa",
